,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
0,Albania,2015,Both sexes,77.84,69.03,17.4,6.0,6.74,0.43,29.9
1,Albania,2015,Male,76.1,67.99,20.9,7.6,10.92,0.48,51.4
2,Albania,2015,Female,79.69,70.12,13.7,4.4,2.53,0.37,8.3
3,Albania,2010,Both sexes,76.25,67.57,18.6,7.8,7.69,0.51,31.1
4,Albania,2010,Male,74.23,66.34,22.3,9.5,12.47,0.59,53.2
5,Albania,2010,Female,78.31,68.85,14.6,6.1,2.98,0.44,9.1
6,Albania,2000,Both sexes,73.55,65.24,19.4,5.5,6.57,1.02,34.2
7,Albania,2000,Male,70.65,63.15,23.1,7.4,10.6,1.29,57.4
8,Albania,2000,Female,76.92,67.69,14.9,3.5,2.5,0.74,11.1
9,Algeria,2015,Both sexes,76.54,65.99,14.4,3.2,0.93,0.8,19.3
10,Algeria,2015,Male,75.65,66.33,15.4,4.8,1.61,0.97,37.0
11,Algeria,2015,Female,77.5,65.67,13.3,1.7,0.25,0.63,1.5
12,Algeria,2010,Both sexes,75.85,65.53,15.4,3.3,0.65,0.87,20.0
13,Algeria,2010,Male,74.95,65.85,16.4,4.9,1.12,1.05,38.3
14,Algeria,2010,Female,76.79,65.22,14.4,1.8,0.18,0.68,1.8
15,Algeria,2000,Both sexes,72.21,62.71,21.1,4.1,0.58,1.25,22.4
16,Algeria,2000,Male,70.94,62.63,23.1,5.6,1.0,1.43,42.4
17,Algeria,2000,Female,73.54,62.8,19.1,2.5,0.16,1.06,2.4
18,Argentina,2015,Both sexes,76.17,66.86,16.1,8.8,9.55,0.65,24.6
19,Argentina,2015,Male,72.92,64.94,20.2,14.5,14.79,0.78,31.3
20,Argentina,2015,Female,79.3,68.7,12.4,3.4,4.66,0.52,17.9
21,Argentina,2010,Both sexes,75.44,66.3,17.8,8.7,9.09,0.71,30.1
22,Argentina,2010,Male,72.14,64.37,22.8,14.3,14.09,0.85,37.2
23,Argentina,2010,Female,78.63,68.17,13.2,3.3,4.43,0.58,22.9
24,Argentina,2000,Both sexes,74.09,65.14,20.6,9.5,8.75,0.85,46.2
25,Argentina,2000,Male,70.34,62.83,26.9,15.6,13.66,1.06,53.5
26,Argentina,2000,Female,77.83,67.46,14.7,3.7,4.17,0.65,39.0
27,Armenia,2015,Both sexes,74.51,66.0,23.0,7.0,5.84,0.67,27.9
28,Armenia,2015,Male,70.88,63.67,31.6,11.5,9.63,0.95,54.1
29,Armenia,2015,Female,77.83,68.14,15.7,3.0,2.69,0.42,1.7
30,Armenia,2010,Both sexes,73.12,64.84,25.9,6.0,5.69,0.7,30.0
31,Armenia,2010,Male,69.39,62.36,35.1,10.1,9.4,1.01,58.2
32,Armenia,2010,Female,76.61,67.18,17.9,2.4,2.63,0.43,1.9
33,Armenia,2000,Both sexes,71.88,63.5,27.8,3.3,4.23,0.92,34.3
34,Armenia,2000,Male,68.59,61.19,35.4,5.5,7.02,1.4,66.1
35,Armenia,2000,Female,74.91,65.64,21.0,1.3,1.92,0.5,2.6
36,Australia,2015,Both sexes,82.28,70.56,9.3,13.8,10.83,0.2,17.7
37,Australia,2015,Male,80.41,69.74,11.3,20.4,16.44,0.24,20.3
38,Australia,2015,Female,84.17,71.4,7.3,7.2,5.33,0.16,15.1
39,Australia,2010,Both sexes,81.9,70.17,10.0,12.5,12.39,0.22,20.4
40,Australia,2010,Male,79.84,69.16,12.1,18.6,18.73,0.26,22.9
41,Australia,2010,Female,83.99,71.19,7.8,6.3,6.13,0.18,17.9
42,Australia,2000,Both sexes,79.69,68.57,13.1,13.2,11.72,0.24,27.6
43,Australia,2000,Male,77.13,67.16,16.1,20.4,17.86,0.28,29.9
44,Australia,2000,Female,82.24,69.97,10.0,6.1,5.73,0.19,25.2
45,Austria,2015,Both sexes,80.98,70.39,11.5,16.0,12.07,0.24,31.5
46,Austria,2015,Male,78.6,69.17,14.6,24.9,18.7,0.32,33.2
47,Austria,2015,Female,83.29,71.56,8.5,7.5,5.82,0.16,29.7
48,Austria,2010,Both sexes,80.39,69.92,12.2,16.0,12.2,0.26,36.1
49,Austria,2010,Male,77.65,68.34,15.8,25.0,18.96,0.36,38.8
50,Austria,2010,Female,82.99,71.4,8.7,7.5,5.89,0.17,33.5
51,Austria,2000,Both sexes,78.17,68.18,15.3,20.0,13.12,0.26,48.1
52,Austria,2000,Male,75.09,66.35,20.0,30.0,20.42,0.35,53.0
53,Austria,2000,Female,80.98,69.81,10.7,10.5,6.37,0.18,43.1
54,Azerbaijan,2015,Both sexes,70.67,63.09,22.5,2.7,4.58,0.58,20.7
55,Azerbaijan,2015,Male,67.94,61.5,29.1,4.3,7.82,0.83,41.1
56,Azerbaijan,2015,Female,73.43,64.72,16.4,1.1,1.52,0.34,0.2
57,Azerbaijan,2010,Both sexes,69.03,61.71,24.8,3.1,2.97,0.79,22.8
58,Azerbaijan,2010,Male,66.29,60.06,31.3,5.0,5.07,1.19,45.3
59,Azerbaijan,2010,Female,71.83,63.41,18.9,1.2,0.99,0.39,0.2
60,Azerbaijan,2000,Both sexes,65.52,58.5,29.3,2.2,3.45,1.05,28.1
61,Azerbaijan,2000,Male,62.57,56.62,36.1,3.5,5.99,1.47,55.9
62,Azerbaijan,2000,Female,68.5,60.41,22.9,0.9,1.14,0.64,0.4
63,Bahamas,2015,Both sexes,72.92,64.17,15.6,1.8,4.55,0.14,11.0
64,Bahamas,2015,Male,69.73,62.18,18.8,3.0,7.24,0.16,18.5
65,Bahamas,2015,Female,76.08,66.16,12.8,0.5,2.03,0.13,3.4
