Location,Period,Gender,Posioning100000
Afghanistan,2016,Both sexes,1.19
Afghanistan,2016,Male,0.53
Afghanistan,2016,Female,1.89
Afghanistan,2015,Both sexes,1.22
Afghanistan,2015,Male,0.55
Afghanistan,2015,Female,1.92
Afghanistan,2010,Both sexes,1.42
Afghanistan,2010,Male,0.76
Afghanistan,2010,Female,2.11
Afghanistan,2005,Both sexes,1.54
Afghanistan,2005,Male,0.91
Afghanistan,2005,Female,2.2
Afghanistan,2000,Both sexes,1.7
Afghanistan,2000,Male,1.21
Afghanistan,2000,Female,2.23
Albania,2016,Both sexes,0.44
Albania,2016,Male,0.5
Albania,2016,Female,0.38
Albania,2015,Both sexes,0.43
Albania,2015,Male,0.48
Albania,2015,Female,0.37
Albania,2010,Both sexes,0.51
Albania,2010,Male,0.59
Albania,2010,Female,0.44
Albania,2005,Both sexes,0.61
Albania,2005,Male,0.68
Albania,2005,Female,0.54
Albania,2000,Both sexes,1.02
Albania,2000,Male,1.29
Albania,2000,Female,0.74
Algeria,2016,Both sexes,0.77
Algeria,2016,Male,0.94
Algeria,2016,Female,0.61
Algeria,2015,Both sexes,0.8
Algeria,2015,Male,0.97
Algeria,2015,Female,0.63
Algeria,2010,Both sexes,0.87
Algeria,2010,Male,1.05
Algeria,2010,Female,0.68
Algeria,2005,Both sexes,0.99
Algeria,2005,Male,1.15
Algeria,2005,Female,0.83
Algeria,2000,Both sexes,1.25
Algeria,2000,Male,1.43
Algeria,2000,Female,1.06
Angola,2016,Both sexes,2.7
Angola,2016,Male,3.39
Angola,2016,Female,2.04
Angola,2015,Both sexes,2.95
Angola,2015,Male,3.72
Angola,2015,Female,2.21
Angola,2010,Both sexes,3.46
Angola,2010,Male,4.41
Angola,2010,Female,2.55
Angola,2005,Both sexes,4.31
Angola,2005,Male,5.49
Angola,2005,Female,3.18
Angola,2000,Both sexes,4.92
Angola,2000,Male,6.54
Angola,2000,Female,3.38
Antigua and Barbuda,2016,Both sexes,0.39
Antigua and Barbuda,2016,Male,0.34
Antigua and Barbuda,2016,Female,0.43
Antigua and Barbuda,2015,Both sexes,0.38
Antigua and Barbuda,2015,Male,0.33
Antigua and Barbuda,2015,Female,0.42
Antigua and Barbuda,2010,Both sexes,0.46
Antigua and Barbuda,2010,Male,0.38
Antigua and Barbuda,2010,Female,0.54
Antigua and Barbuda,2005,Both sexes,0.48
Antigua and Barbuda,2005,Male,0.4
Antigua and Barbuda,2005,Female,0.56
Antigua and Barbuda,2000,Both sexes,0.51
Antigua and Barbuda,2000,Male,0.49
Antigua and Barbuda,2000,Female,0.52
Argentina,2016,Both sexes,0.64
Argentina,2016,Male,0.77
Argentina,2016,Female,0.51
Argentina,2015,Both sexes,0.65
Argentina,2015,Male,0.78
Argentina,2015,Female,0.52
Argentina,2010,Both sexes,0.71
Argentina,2010,Male,0.85
Argentina,2010,Female,0.58
Argentina,2005,Both sexes,0.81
Argentina,2005,Male,1.01
Argentina,2005,Female,0.62
Argentina,2000,Both sexes,0.85
Argentina,2000,Male,1.06
Argentina,2000,Female,0.65
Armenia,2016,Both sexes,0.63
Armenia,2016,Male,0.91
Armenia,2016,Female,0.39
Armenia,2015,Both sexes,0.67
Armenia,2015,Male,0.95
Armenia,2015,Female,0.42
Armenia,2010,Both sexes,0.7
Armenia,2010,Male,1.01
Armenia,2010,Female,0.43
Armenia,2005,Both sexes,0.76
Armenia,2005,Male,1.11
Armenia,2005,Female,0.45
Armenia,2000,Both sexes,0.92
Armenia,2000,Male,1.4
Armenia,2000,Female,0.5
Australia,2016,Both sexes,0.19
Australia,2016,Male,0.22
Australia,2016,Female,0.15
Australia,2015,Both sexes,0.2
Australia,2015,Male,0.24
Australia,2015,Female,0.16
Australia,2010,Both sexes,0.22
Australia,2010,Male,0.26
Australia,2010,Female,0.18
Australia,2005,Both sexes,0.21
Australia,2005,Male,0.26
Australia,2005,Female,0.17
Australia,2000,Both sexes,0.24
Australia,2000,Male,0.28
Australia,2000,Female,0.19
Austria,2016,Both sexes,0.22
Austria,2016,Male,0.3
Austria,2016,Female,0.15
Austria,2015,Both sexes,0.24
Austria,2015,Male,0.32
Austria,2015,Female,0.16
Austria,2010,Both sexes,0.26
Austria,2010,Male,0.36
Austria,2010,Female,0.17
Austria,2005,Both sexes,0.24
Austria,2005,Male,0.32
Austria,2005,Female,0.17
Austria,2000,Both sexes,0.26
Austria,2000,Male,0.35
Austria,2000,Female,0.18
Azerbaijan,2016,Both sexes,0.55
Azerbaijan,2016,Male,0.77
Azerbaijan,2016,Female,0.34
Azerbaijan,2015,Both sexes,0.58
Azerbaijan,2015,Male,0.83
Azerbaijan,2015,Female,0.34
Azerbaijan,2010,Both sexes,0.79
Azerbaijan,2010,Male,1.19
Azerbaijan,2010,Female,0.39
Azerbaijan,2005,Both sexes,0.79
Azerbaijan,2005,Male,1.1
Azerbaijan,2005,Female,0.49
Azerbaijan,2000,Both sexes,1.05
Azerbaijan,2000,Male,1.47
Azerbaijan,2000,Female,0.64
Bahamas,2016,Both sexes,0.14
Bahamas,2016,Male,0.16
Bahamas,2016,Female,0.12
Bahamas,2015,Both sexes,0.14
Bahamas,2015,Male,0.16
Bahamas,2015,Female,0.13
Bahamas,2010,Both sexes,0.16
Bahamas,2010,Male,0.18
Bahamas,2010,Female,0.15
