Location,Period,Gender,Smoking15+
Albania,2018,Both sexes,29.2
Albania,2018,Male,50.5
Albania,2018,Female,7.9
Albania,2017,Both sexes,29.3
Albania,2017,Male,50.6
Albania,2017,Female,8
Albania,2016,Both sexes,29.7
Albania,2016,Male,51.1
Albania,2016,Female,8.2
Albania,2015,Both sexes,29.9
Albania,2015,Male,51.4
Albania,2015,Female,8.3
Albania,2014,Both sexes,30.1
Albania,2014,Male,51.7
Albania,2014,Female,8.5
Albania,2013,Both sexes,30.3
Albania,2013,Male,52
Albania,2013,Female,8.6
Albania,2010,Both sexes,31.1
Albania,2010,Male,53.2
Albania,2010,Female,9.1
Albania,2005,Both sexes,32.7
Albania,2005,Male,55.3
Albania,2005,Female,10
Albania,2000,Both sexes,34.2
Albania,2000,Male,57.4
Albania,2000,Female,11.1
Algeria,2018,Both sexes,18.8
Algeria,2018,Male,36.3
Algeria,2018,Female,1.4
Algeria,2017,Both sexes,18.9
Algeria,2017,Male,36.4
Algeria,2017,Female,1.4
Algeria,2016,Both sexes,19.1
Algeria,2016,Male,36.8
Algeria,2016,Female,1.5
Algeria,2015,Both sexes,19.3
Algeria,2015,Male,37
Algeria,2015,Female,1.5
Algeria,2014,Both sexes,19.4
Algeria,2014,Male,37.3
Algeria,2014,Female,1.6
Algeria,2013,Both sexes,19.5
Algeria,2013,Male,37.4
Algeria,2013,Female,1.6
Algeria,2010,Both sexes,20
Algeria,2010,Male,38.3
Algeria,2010,Female,1.8
Algeria,2005,Both sexes,21.1
Algeria,2005,Male,40.2
Algeria,2005,Female,2
Algeria,2000,Both sexes,22.4
Algeria,2000,Male,42.4
Algeria,2000,Female,2.4
Andorra,2018,Both sexes,33.8
Andorra,2018,Male,38.1
Andorra,2018,Female,29.5
Andorra,2017,Both sexes,33.9
Andorra,2017,Male,38.4
Andorra,2017,Female,29.4
Andorra,2016,Both sexes,33.9
Andorra,2016,Male,38.4
Andorra,2016,Female,29.4
Andorra,2015,Both sexes,34.2
Andorra,2015,Male,38.8
Andorra,2015,Female,29.6
Andorra,2014,Both sexes,34.1
Andorra,2014,Male,38.7
Andorra,2014,Female,29.5
Andorra,2013,Both sexes,34.3
Andorra,2013,Male,39
Andorra,2013,Female,29.5
Andorra,2010,Both sexes,34.7
Andorra,2010,Male,39.9
Andorra,2010,Female,29.5
Andorra,2005,Both sexes,35.4
Andorra,2005,Male,41.2
Andorra,2005,Female,29.6
Andorra,2000,Both sexes,36.3
